Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education
Colombia,2018,2.56432428277704,3.24056932930569,9.36,76.579,57.3205413818359
Cabo Verde,2018,3.70696458310842,1.25615185860785,12.17,74.84,24.2905954414767
Costa Rica,2018,2.6159044043379,2.2211146152658,9.01,80.09,52.6140899658203
Cyprus,2018,6.27166360056404,1.43549119531759,8.504,81.556,86.5899276733398
Czechia,2018,2.83030588267866,2.14949494949492,2.246,79.0292682926829,66.7902221679688
Germany,2018,1.13569604599849,1.73216879766941,3.384,80.8926829268293,69.1634292602539
Denmark,2018,1.8600074900921,0.813609467455631,5.131,80.9536585365854,81.1405487060547
Algeria,2018,1.40000000088281,4.26999020467083,12.112,75.555,52.8819387317527
Ecuador,2018,1.04429460679607,-0.224103246005552,3.53,77.248,47.3311832253279
"Egypt, Arab Rep.",2018,5.3311086189448,14.4014657807421,9.855,70.974,36.1230010986328
Spain,2018,2.39541124478878,1.6749813686379,15.255,83.4317073170732,92.5194931030273
Estonia,2018,3.69969756161726,3.43632688420446,5.412,78.2439024390244,72.0659637451172
Finland,2018,1.19297759742292,1.08382098409305,7.361,81.7341463414634,92.3850021362305
Fiji,2018,3.81235122208561,4.08147637644542,4.523,66.965,79.1464225438552
France,2018,1.64590872395887,1.85081508315492,9.018,82.6756097560976,67.5435180664062
United Kingdom,2018,1.55133095078786,2.29283990345938,4.145,81.2560975609756,61.1377716064453
Georgia,2018,6.062036412677,2.6152447139767,12.667,73.985,66.747813990461
Ghana,2018,6.20007768127284,7.80876516610703,3.204,64.138,15.9045597520982
Greece,2018,2.06467207892409,0.62562141345364,19.179,81.7878048780488,140.950317382812
"Hong Kong SAR, China",2018,2.84695146463069,2.40613432046534,2.805,84.869756097561,78.2463196011546
Honduras,2018,3.84499476966735,4.34734937777528,5.648,72.001,26.3838242053705
Croatia,2018,2.91107593407843,1.50012501041756,8.322,77.919512195122,72.8625411987305
Hungary,2018,5.60613813768876,2.85024792594646,3.667,76.0658536585366,52.5629386901855
Indonesia,2018,5.17429153955024,3.19834755924996,4.387,70.08,36.1494878042588
India,2018,6.45385134497769,3.9388264669163,7.652,70.415,28.5316865291946
Ireland,2018,7.68865937437435,0.471130713712916,5.741,82.2048780487805,76.7604675292969
"Iran, Islamic Rep.",2018,-3.74796015711334,18.0141183371874,12.195,76.621,60.8611488342285
Iceland,2018,4.66077032612084,2.68291768267392,2.704,82.8609756097561,69.3402328491211
Israel,2018,4.00389862187025,0.805060379528526,3.917,82.8024390243903,58.6109886169434
Italy,2018,0.826646712344115,1.13748763600391,10.538,83.3463414634146,64.4753265380859
Jordan,2018,1.91907091341564,4.46231108475481,18.257,76.491,31.5562985544301
Japan,2018,0.643391023533141,0.989094598021848,2.467,84.2109756097561,62.6058502197266
Kazakhstan,2018,4.09999999309841,6.16366247577762,4.85,73.369,51.9662639587064
Kyrgyz Republic,2018,3.75791013557165,1.54266145238436,4.559,71.4,39.5679556504749
Cambodia,2018,8.77622376224463,2.45908515380146,0.129,69.993,13.2671737077763
"Korea, Rep.",2018,3.17611568177327,1.47583935002645,3.824,82.6268292682927,93.3281784057617
Kuwait,2018,2.74333045031415,0.543133148199567,2.202,80.1063658536585,52.1066893601774
Lao PDR,2018,6.24796000755872,2.04039266890201,2.897,67.594,14.4969749098337
Lebanon,2018,-1.88470575631651,6.07698907889607,10.755,78.263,47.2296269060678
St. Lucia,2018,2.88677902171601,1.93561893150602,19.329,72.655,14.6563596725464
Sri Lanka,2018,2.31008425545845,2.135037737132,4.318,76.485,17.8869756778112
Lesotho,2018,-1.48063315848241,4.7518030162474,16.614,54.638,9.93844298033582
Lithuania,2018,4.91836780106811,2.69792779208394,6.147,75.6804878048781,77.3577728271484
Luxembourg,2018,1.61129561338169,1.5281952430738,5.589,82.2951219512195,19.3915195465088
Latvia,2018,4.30971286294503,2.53445424186598,7.412,74.7829268292683,93.0244827270508
"Macao SAR, China",2018,6.35917030567686,3.00446293166953,1.803,83.6780487804878,76.7935034802784
Morocco,2018,3.06564133025955,1.80391671141896,9.272,73.946,35.319186358341
Moldova,2018,4.07559546585034,3.04505397337071,1.239,70.236,52.8423092059456
Madagascar,2018,3.19435651744398,8.59422958870476,2.303,63.491,5.11877849200791
Mexico,2018,1.97208209405635,4.89935015356551,3.275,74.301,41.6382789611816
North Macedonia,2018,2.88059670964267,1.45831298507126,21.208,76.6487804878049,43.8547897338867
Malta,2018,7.18921479603796,1.15782362451517,3.956,82.2487804878049,57.8407592773438
Myanmar,2018,6.26886221471075,6.87232865662935,0.767,66.232,20.3723297119141
Montenegro,2018,4.73292113433965,2.611223782638,15.19,77.8853658536585,58.1831512451172
Mongolia,2018,7.74488062024881,6.82424790145522,5.377,70.8270731707317,65.1030502319336
Mozambique,2018,3.48493202422782,3.91133439990729,4.21,60.79,7.4630510423433
Mauritania,2018,4.77217365692621,3.06735996058356,10.411,67.419,5.13275480775448
Mauritius,2018,4.00674057198549,3.2160538314457,6.426,74.4163414634146,40.4078098261963
Malawi,2018,4.35356471619211,12.420178108921,5.021,64.464,1.6942403485732
Malaysia,2018,4.84308697634881,0.884709160571235,3.3,75.734,43.3100279300797
Namibia,2018,1.05993949860752,4.29159105337875,19.877,62.579,23.7001690404035
Niger,2018,7.21141802762897,2.96760366004456,0.536,59.765,4.33801956751366
Netherlands,2018,2.2587403735731,1.70349794744479,3.832,81.8121951219512,83.652473449707
Norway,2018,0.828931500516902,2.76483134528797,3.801,82.7585365853659,85.3883514404297
Nepal,2018,7.62237610397935,4.40659410175714,10.593,69.036,12.613695863565
New Zealand,2018,3.47058203866328,1.59829703801696,4.335,81.7073170731707,81.2513122558594
Oman,2018,1.28710391543288,0.889312370970404,1.8,79.864,44.9540216505645
Pakistan,2018,6.15170261099519,5.07805725868917,4.083,66.481,8.20683057963381
Philippines,2018,6.34148557153473,5.30934661627707,2.338,69.761,28.1166228592308
Poland,2018,6.2458584723942,1.81295156542689,3.835,77.6024390243903,71.0217437744141
Portugal,2018,2.94628343449202,0.993715683468326,6.966,81.3243902439024,65.1127395629883
West Bank and Gaza,2018,1.22707737782703,-0.195107773730735,26.256,75.38,46.4852162059319
Qatar,2018,1.23483197031548,0.255815382724408,0.11,82.714,17.4458250857575
Romania,2018,5.39452228185675,4.62548443137779,4.187,75.3585365853659,51.9943504333496
Russian Federation,2018,2.80724541059601,2.87831382614981,4.871,72.6621951219512,81.5681115998523
Rwanda,2018,8.51646722592409,-0.311210160390699,10.759,66.354,6.76094647714264
Saudi Arabia,2018,3.2269508901591,2.46594308994843,6.029,78.75,73.1971736383918
Senegal,2018,6.20924103389086,0.460985642464188,3.453,67.379,12.4178375059947
Singapore,2018,3.4519759658687,0.438784215129623,3.613,83.2975609756098,88.8864453410769
El Salvador,2018,2.4124442237792,1.09033000581892,4.006,71.384,28.194336537252
Serbia,2018,4.64935035491007,1.95984076293801,12.733,75.890243902439,67.1586608886719
Slovak Republic,2018,4.06211981896483,2.51403712883812,6.544,77.2658536585366,47.8138313293457
Slovenia,2018,4.37908347331195,1.7386086198818,5.108,81.3780487804878,77.3015975952148
Sweden,2018,1.7702553546772,1.95353530127028,6.365,82.5585365853659,73.4083786010742
Togo,2018,4.79518333086139,0.927755426457183,2.9,60.608,12.9031599603185
Thailand,2018,4.22287028746071,1.06389754183024,0.765,77.19,46.1667791174286
Tunisia,2018,2.60696965356362,7.30759176031652,15.459,75.37,30.9594707489014
Turkiye,2018,3.46815306092219,16.3324638988929,10.956,77.454,115.462463378906
Tanzania,2018,5.50267599385063,3.49445848856181,1.792,65.488,4.27996511118124
Ukraine,2018,3.48836234022659,10.9518559353178,8.799,73.569,81.4946716210446
Uruguay,2018,0.164777608940113,7.60653360377047,8.336,77.527,60.2781342968002
United States,2018,2.96650506901305,2.44258329692817,3.896,78.6390243902439,88.2991790771484
Uzbekistan,2018,5.55919572919288,17.5241796514055,5.392,71.999,9.95855522351711
St. Vincent and the Grenadines,2018,3.1756114423991,2.32414485367921,19.005,71.017,26.0140359224456
Samoa,2018,-0.609647103380141,4.19745888663752,8.649,71.052,14.1633542972529
South Africa,2018,1.55678384721676,4.50987264867388,26.906,65.726,22.3515425184231
Africa Eastern and Southern,2019,2.03007686221603,4.10285075461156,7.45910636823544,63.8572612837043,8.67273044586182
Africa Western and Central,2019,3.28168276850104,1.98309228487232,4.39076373818366,57.149956341607,9.73875999450684
Albania,2019,2.06257790176122,1.41109078954242,11.466,79.467,61.4085141527142
United Arab Emirates,2019,1.27134240761141,-1.93108114782172,2.331,82.596,53.8814655213653
Argentina,2019,-2.00086100285785,53.5483043492339,9.843,76.847,95.1928240640628
Armenia,2019,7.59999999853918,1.44344660770698,18.304,76.2219512195122,53.5944174785534
Australia,2019,2.19401703622717,1.610770929127,5.143,82.9,109.759559631348
Austria,2019,1.75497619649288,1.53089564152643,4.56,81.8951219512195,86.3234329223633
Azerbaijan,2019,2.47980879185565,2.61057182799215,5.0,73.29,32.9221812477847
Belgium,2019,2.4428900448156,1.43681956996438,5.364,81.9951219512195,79.3044815063477
Benin,2019,6.86568662848335,0.732849371241066,1.214,59.888,10.3906803131103
Burkina Faso,2019,5.88920497068135,-3.23338933983321,4.493,60.184,6.90532594926159
Bangladesh,2019,7.88191515117722,5.59199639930629,4.504,72.625,22.7094642473405
Bulgaria,2019,3.79331765354152,3.10372944796771,4.148,75.1121951219512,84.7503128051758
Bahrain,2019,2.05287774418655,1.00582004702136,1.217,80.471,52.9045782700327
Bosnia and Herzegovina,2019,2.88585242083978,0.56278215406123,15.692,77.394,46.6677894592285
Belarus,2019,1.44645548204305,5.59815595039853,4.165,74.2268292682927,81.2921953254514
Belize,2019,4.25658710030072,0.187069385181424,9.053,72.577,25.138736158351
Brazil,2019,1.22077782271943,3.73297621216893,11.936,75.809,53.6215400695801
Barbados,2019,0.227712137486577,1.67662473276987,8.41,76.495,48.935497470489
Brunei Darussalam,2019,3.86884436177075,-0.390522069165529,6.6,75.049,27.7715019255456
Bhutan,2019,5.75514851246506,2.72643037388832,2.72,72.005,15.9420291550317
Botswana,2019,3.0317733945467,2.7728644286332,20.094,67.167,21.4965480211896
Canada,2019,1.90843194590616,1.94926902411592,5.69,82.1585365853659,73.1128768920898
Switzerland,2019,1.14198218965691,0.362886179940674,4.394,83.9048780487805,66.3093414306641
Chile,2019,0.634367533828438,2.55754475703326,7.493,80.324,92.0659713745117
China,2019,6.06850235053705,2.89923416358226,4.56,77.94,56.6050917923292
Cote d'Ivoire,2019,6.72137167584978,0.79085551205366,2.401,60.274,10.3256981639741
Cameroon,2019,3.47505998194981,2.45280214062732,3.632,61.695,15.0528614131463
Colombia,2019,3.18685539245533,3.52301932741446,10.28,76.793,56.6663017272949
Costa Rica,2019,2.41751181762513,2.09604635327807,10.807,80.296,55.0202903747559
Cyprus,2019,5.87559583386607,0.250370996758493,7.155,81.454,93.9260711669922
Czechia,2019,3.56577658128261,2.84787595918041,2.015,79.2292682926829,66.8802185058594
Germany,2019,0.977734697038784,1.44565976888253,3.163,81.2926829268293,72.705078125
Denmark,2019,1.71140093932736,0.75813157251162,5.018,81.4512195121951,81.6945877075195
Algeria,2019,0.899999999219148,1.95176821052891,12.302,75.682,53.8645018203122
Ecuador,2019,0.1654044646003,0.266012515466155,3.812,77.286,47.2627814012203
"Egypt, Arab Rep.",2019,5.55209307156956,9.15279959324803,7.851,71.213,33.622825887244
Spain,2019,1.96117850841711,0.699518994458738,14.104,83.8317073170732,91.5387725830078
Estonia,2019,3.72664943466884,2.27725931243522,4.514,78.6463414634147,72.7060317993164
Finland,2019,1.34973845741737,1.0240939296343,6.695,81.9829268292683,94.5891189575195
Fiji,2019,-0.581946709343867,1.79388647514555,4.661,67.009,77.5562006170027
France,2019,2.02744646419237,1.10825492288293,8.415,82.8268292682927,67.7331314086914
United Kingdom,2019,1.25629899760824,1.73810460086513,3.657,81.3691219512195,65.5119934082031
Georgia,2019,5.38071926589951,4.85289821696723,11.565,74.165,69.6463934713126
Ghana,2019,6.5077747939152,7.14364003330857,3.067,64.455,17.3607250095097
Greece,2019,2.27718065334808,0.253007522038059,17.045,81.6390243902439,143.96272277832
Guatemala,2019,4.01789785040324,3.69998398008605,2.193,71.639,22.559501429793
"Hong Kong SAR, China",2019,-1.6724459934221,2.88320853773996,2.917,85.1558536585366,83.8542119335773
Honduras,2019,2.55963434592314,4.36587159819267,5.698,72.124,25.3231382609304
Croatia,2019,3.10152683894853,0.771820346498019,6.551,78.2243902439024,74.0501174926758
Hungary,2019,5.07718495088933,3.33858635382008,3.411,76.3195121951219,54.2122917175293
Indonesia,2019,5.01928768046282,3.03058460941661,3.59,70.349,37.3230862728703
India,2019,3.87143694070356,3.72950573539129,6.51,70.746,29.0233593907143
Ireland,2019,4.97288003766816,0.937842961189274,4.95,82.7024390243903,74.444580078125
"Iran, Islamic Rep.",2019,-2.36143538770575,39.9073455697784,10.74,76.855,58.1169509887695
Iceland,2019,1.13821230465001,3.01397179156053,3.507,83.1634146341463,70.6093521118164
Israel,2019,3.71049632750405,0.817645940292794,3.731,82.8048780487805,57.4564514160156
Italy,2019,0.429162533780342,0.611246943765304,9.884,83.4975609756098,65.6895065307617
Jordan,2019,1.75124077866225,0.761514047265601,16.801,76.865,30.1108403894558
Japan,2019,-0.402169200894946,0.46877615938395,2.351,84.3563414634146,62.4008407592773
Kazakhstan,2019,4.50000000091883,5.33356098916669,4.8,73.658,57.3421123781351
Kenya,2019,5.11415885767801,5.23963795764792,5.014,62.939,10.4975595474243
Kyrgyz Republic,2019,4.60062565707598,1.13362257718804,5.45,71.6,40.8257000638543
Cambodia,2019,7.93695013588524,1.94257500833107,0.119,70.127,12.9409846754696
"Korea, Rep.",2019,2.31380210595475,0.383000303608136,3.746,83.2268292682927,93.9989166259766
Kuwait,2019,2.26381706595791,1.09184802655856,2.213,81.969756097561,50.4400595299189
Lao PDR,2019,5.4577350924848,3.32255881256925,2.531,67.911,13.7404020217342
Lebanon,2019,-6.91492472851026,3.00538949390383,11.301,78.208,50.1483937104215
St. Lucia,2019,-0.700322396299441,0.539087559191757,15.613,72.249,15.9467096328735
Sri Lanka,2019,-0.220483886831275,3.52839358231811,4.67,76.698,19.4563160693078
Lithuania,2019,4.67735183530451,2.33450937988027,6.255,76.2829268292683,75.0942306518555
Luxembourg,2019,2.74931929072659,1.74332075653848,5.592,82.6390243902439,19.3969497680664
Latvia,2019,0.675372771884227,2.81140920075624,6.312,75.3878048780488,94.8645324707031
"Macao SAR, China",2019,-2.4609094006739,2.75193081051975,1.73,83.9292682926829,80.0911214953271
Morocco,2019,2.89097476137077,0.303386036590383,9.191,74.245,37.7212021382481
Moldova,2019,3.5523140853476,4.83778351428728,1.502,70.181,54.7812048030675
Madagascar,2019,4.41123212909589,5.61051441492365,2.479,63.504,5.28586006164551
Maldives,2019,6.92305989050099,0.220029731065383,4.562,79.707,24.6480059688561
Mexico,2019,-0.392690505066824,3.63596142127046,3.477,74.53,43.0441398620605
North Macedonia,2019,3.91041953840173,0.766439573459805,17.414,76.6024390243903,43.1991004943848
Malta,2019,4.08505582134097,1.6420600176894,4.08,82.6585365853659,58.4985084533691
Montenegro,2019,4.39391565821528,0.361563704540767,15.128,76.6829268292683,56.2633209228516
Mongolia,2019,5.60224422064255,7.30106953550729,9.024,71.0531707317073,67.970817565918
Mauritania,2019,3.14100489306969,2.30009262117937,10.416,67.64,5.88823986461851
Mauritius,2019,2.89128499346516,0.405655190309553,6.331,74.2358536585366,42.9878710798151
Malaysia,2019,4.41318742129586,0.662891865764326,3.33,75.9,40.8082966813944
Namibia,2019,-0.839152163419357,3.72239414422695,19.929,63.546,25.8966511201824
Niger,2019,5.93985257123522,-2.48979265070855,0.531,60.031,4.15170730347346
Norway,2019,1.12374694968757,2.16773003305411,3.684,82.9585365853659,85.7633819580078
Nepal,2019,6.65705543110467,5.56616035243723,10.477,69.299,13.8072821953912
New Zealand,2019,2.31747144034802,1.61963190184048,4.109,82.0560975609756,77.5843734741211
Oman,2019,-1.12863801728058,0.490815362820671,2.045,79.946,45.1723183863131
Pakistan,2019,2.49763692943365,10.5780305672025,4.83,66.729,11.103638528678
Philippines,2019,6.11852566221303,2.39206534422404,2.237,69.68,30.0548680110365
Poland,2019,4.58045817256199,2.22747880938291,3.267,77.9048780487805,70.9065017700195
Portugal,2019,2.74568432648596,0.338178410046034,6.422,81.6756097560976,66.0920562744141
West Bank and Gaza,2019,1.36268746558062,1.58018333639455,25.34,75.811,45.6330464687168
Qatar,2019,0.688255893930972,-0.666641124861147,0.1,82.945,21.0931416049405
Romania,2019,3.96028958497598,3.82785432599438,3.912,75.6073170731707,52.4439697265625
Russian Federation,2019,2.19807571335009,4.47202631837903,4.513,73.0839024390244,80.9520697471091
Rwanda,2019,9.44738518613097,3.34787655037648,11.236,66.691,6.3142892660234
Saudi Arabia,2019,1.65158925617395,-1.19298644533328,5.636,78.313,77.9664942011008
Senegal,2019,4.61362809749708,1.76011151192939,2.863,67.668,12.60825139125
Singapore,2019,1.30804118153127,0.567829988405447,3.1,83.5951219512195,91.0889904414776
El Salvador,2019,2.43747159065784,0.0753241350024612,4.17,71.725,28.5178063545936
Serbia,2019,4.75020793899014,1.84922984511086,10.395,75.9365853658537,67.7898406982422
Slovak Republic,2019,2.27589910019393,2.66456133425431,5.761,77.6658536585366,48.1902389526367
Slovenia,2019,3.50525332381912,1.63052260754344,4.446,81.5292682926829,76.4720077514648
Sweden,2019,2.60823012869524,1.78415097403835,6.833,83.109756097561,75.1148529052734
Togo,2019,4.92283321360694,0.674652770077525,2.036,61.061,13.1551472123617
Thailand,2019,2.11455779628278,0.706728601314311,0.716,77.197,44.9880040072053
Tunisia,2019,1.55009304966742,6.72007532863799,17.153,75.599,31.4410896301269
Turkiye,2019,1.30162365464503,15.1768215720022,13.73,77.737,117.005470275879
Tanzania,2019,5.79999999996723,3.46428057999021,1.735,66.007,2.85588898826608
Ukraine,2019,3.19950386354134,7.88671745611133,8.194,73.92,84.48135621115
Uruguay,2019,0.928351141267498,7.88198870879619,8.836,77.503,61.9644279466795
United States,2019,2.58382533412825,1.81221007526021,3.669,78.7878048780488,87.8887100219727
Uzbekistan,2019,6.77992399655236,14.5257359560687,4.936,72.093,13.0316667432446
St. Vincent and the Grenadines,2019,0.668428481084234,0.91306972532459,19.248,70.994,29.6853960093035
Viet Nam,2019,7.35926270105006,2.7958236745225,1.681,74.211,30.2241191864014
Samoa,2019,4.45185891688691,0.982326569888117,7.858,70.269,13.5792119039657
South Africa,2019,0.25993557687633,4.10285075461156,28.468,66.071,22.2442465104023
Africa Eastern and Southern,2020,-2.81757208724623,5.19162942092851,7.97430164130982,63.7664840026943,8.71187019348145
Afghanistan,2020,-2.35110067203466,5.60188791482224,11.71,61.454,10.85435962677
Africa Western and Central,2020,-3.73062984236253,2.49037783931949,4.79531801163781,57.364735967395,9.93537998199463
Albania,2020,-3.31375636888916,1.6208866171702,11.639,77.824,61.5853024328899
United Arab Emirates,2020,-8.69342617885171,-2.07940317940943,4.294,81.936,54.9746998074699
Argentina,2020,-9.9004848136464,42.0150947376509,11.461,75.878,99.3697348717996
Armenia,2020,-7.19999999920631,1.21143577838464,18.175,73.3756097560976,52.3331534448642
Australia,2020,-0.133531904304775,0.846900734607273,6.394,83.2,110.139221191406
Austria,2020,-6.31825509209936,1.38191063351853,5.201,81.1926829268293,88.7071990966797
Azerbaijan,2020,-4.19896065333343,2.75980947008127,7.24,70.312,36.3854742250215
Belgium,2020,-4.7929839083518,0.740791812220343,5.545,80.6951219512195,79.4996032714844
Benin,2020,3.84879240030133,3.02272119663759,1.518,60.154,10.3808002471924
Burkina Faso,2020,2.01077262406221,1.88470066518847,4.59,60.454,7.64277062242324
Bangladesh,2020,3.44801755122445,5.69107474746211,5.539,71.421,22.6923019564501
Bulgaria,2020,-3.13323303076419,1.67244096855756,5.037,73.3560975609756,85.5331115722656
Bahrain,2020,-5.9113629524152,-2.31770629331378,1.765,78.683,54.4077922369055
Bosnia and Herzegovina,2020,-3.01509335460439,-1.05129600763489,15.868,76.04,43.8039207458496
Belarus,2020,-0.672742918585868,5.5481435745651,4.049,72.1385609756098,79.900160036935
Belize,2020,-13.5228997055506,0.121434644614893,10.763,71.58,25.9421694120047
Brazil,2020,-3.27675879612903,3.21176803803376,13.697,74.506,55.529109954834
Brunei Darussalam,2020,1.1335733495246,1.94031996607183,7.409,75.114,27.4692556634304
Bhutan,2020,-10.2183974208569,5.62936522632507,5.03,72.253,16.8650740250552
Botswana,2020,-8.72888243996397,1.8903591682421,21.017,67.643,22.4017870513653
Canada,2020,-5.03823343468899,0.716999632307827,9.657,81.53,75.2389068603516
Switzerland,2020,-2.14173712008038,-0.725874933313402,4.817,83.0,68.0676422119141
Chile,2020,-6.14347479224092,3.04549084804326,10.934,79.349,89.1124877929688
China,2020,2.34018843078414,2.41942189457782,5.0,78.019,61.6124675996947
Cote d'Ivoire,2020,0.699728593494228,2.41252617189052,2.588,60.14,10.2664091345849
Cameroon,2020,0.259932915907115,2.43760882182236,3.881,61.674,15.5519566247682
Colombia,2020,-7.18591413760859,2.52663500084706,15.983,74.757,55.7331085205078
Cyprus,2020,-3.22063018637567,-0.638422797978958,7.755,81.23,102.390762329102
Czechia,2020,-5.30487955463876,3.1612952849781,2.55,78.2268292682927,67.1843719482422
Germany,2020,-4.13191443239947,0.144877925813981,3.881,81.0414634146342,72.3894195556641
Denmark,2020,-1.78010601831291,0.420711974110024,5.644,81.6024390243903,82.6643295288086
Dominican Republic,2020,-7.92905234231061,3.78103179915516,6.126,72.636,58.7264105314523
Algeria,2020,-4.99999999908597,2.41513094083413,14.08,73.257,53.3752192208988
Ecuador,2020,-9.24509619165865,-0.338872392562139,6.116,72.004,56.9066311483682
"Egypt, Arab Rep.",2020,3.55016483786838,5.04493288977538,7.974,69.79,38.773998260498
Spain,2020,-10.9400706350371,-0.322753017299739,15.532,82.2317073170732,91.59912109375
Estonia,2020,-2.88380751483778,-0.444531097679829,6.956,78.5951219512195,72.0443572998047
Finland,2020,-2.49103605535707,0.290554555653239,7.759,81.9317073170732,96.4726333618164
Fiji,2020,-17.1835352599354,-1.70014167847317,5.054,66.924,83.7613654490349
France,2020,-7.44064589948231,0.476498852725065,8.009,82.1756097560976,68.8709411621094
United Kingdom,2020,-10.047896637362,0.989486703772491,4.472,80.331756097561,69.4076614379883
Georgia,2020,-6.2904717853839,5.2024648897534,11.734,73.509,71.8064531290391
Ghana,2020,0.513941670628171,9.88728956269944,3.178,64.309,18.6139938594155
Greece,2020,-9.19623149726978,-1.24798355581405,15.899,81.2878048780488,143.693344116211
"Hong Kong SAR, China",2020,-6.54480412699255,0.2509620210808,5.808,85.4963414634146,89.9479038224414
Croatia,2020,-8.31086401501189,0.154811374562106,7.389,77.5243902439024,74.738037109375
Hungary,2020,-4.33872540024058,3.32674385766738,4.248,75.419512195122,56.6071815490723
Indonesia,2020,-2.06551182934165,1.91983527270793,4.255,68.817,38.1650601406923
India,2020,-5.77772470686801,6.62343677628535,7.859,70.156,29.8196397708424
Ireland,2020,7.15369505735335,-0.326183651280033,5.623,82.4560975609756,74.1961975097656
"Iran, Islamic Rep.",2020,4.44180865358672,30.5941390387295,9.687,74.141,55.6366691589355
Iceland,2020,-6.64587816297836,2.84792401518665,5.478,83.0634146341463,74.5906066894531
Israel,2020,-2.02161548237589,-0.575254620897756,4.169,82.6487804878049,57.633861541748
Italy,2020,-8.86822122185345,-0.13770757391651,9.192,82.1951219512195,68.7231063842773
Jordan,2020,-1.10275188309046,0.333294350628378,19.213,75.583,30.2879665605319
Japan,2020,-4.16876457146743,-0.024995834027731,2.809,84.56,62.2987403869629
Kazakhstan,2020,-2.49999999628,6.71815454861458,4.89,71.195,62.2921373672319
Kyrgyz Republic,2020,-7.14897757727955,6.32542296338078,5.945,71.8,45.3327840830343
Cambodia,2020,-3.55572193406549,2.9402951426397,0.172,70.059,13.8767573747135
"Korea, Rep.",2020,-0.700242317542106,0.537288023411737,3.931,83.4268292682927,96.8767700195312
Kuwait,2020,-4.81731593381585,2.101729548274,3.489,78.7609756097561,53.731878917367
Lao PDR,2020,0.503031829018681,5.10407262959919,2.349,68.339,12.561911777868
Lebanon,2020,-21.3998996914321,84.8643330472041,13.252,76.299,51.5677337643942
St. Lucia,2020,-24.3614732129122,-1.75580833517594,25.224,72.308,16.8199691772461
Sri Lanka,2020,-4.62451503749502,6.15394508391738,5.364,76.928,20.1614879343022
Lithuania,2020,0.0428158336981426,1.19989444983569,8.487,75.0292682926829,73.5892868041992
Luxembourg,2020,-0.510051634039826,0.819957302127036,6.766,82.1439024390244,19.961389541626
Latvia,2020,-3.46922750780554,0.219064904841985,8.098,75.1853658536585,94.5108337402344
"Macao SAR, China",2020,-54.4020925789353,0.811410511491512,2.542,84.1292682926829,86.7956730769231
Morocco,2020,-7.17820744246774,0.705968661338261,11.189,73.133,39.6858047574445
Moldova,2020,-8.27597831976949,3.76597122245351,1.206,69.914,56.2498196612517
Madagascar,2020,-7.13767162064489,4.20179312190557,3.292,62.706,5.17336117275841
Maldives,2020,-32.9088287752921,-1.36977425569811,5.42,78.713,27.0805812417437
Mexico,2020,-8.35403458167995,3.39683415570006,4.44,70.449,45.1654510498047
North Macedonia,2020,-4.68845000956652,1.20007348888469,16.575,74.3951219512195,43.782169342041
Malta,2020,-3.45728276294712,0.638544956776712,4.856,82.0975609756098,61.4767112731934
Montenegro,2020,-14.9926187023533,-0.255655699848551,17.878,75.9317073170732,58.0944709777832
Mongolia,2020,-4.55775197583431,3.7237230614026,6.413,71.3490243902439,66.2557467107749
Mauritania,2020,-0.360657384151068,2.3856948845632,11.051,66.794,5.97194330025359
Mauritius,2020,-14.5465381490166,2.5808007718283,8.626,74.1770731707317,42.5378418595105
Malawi,2020,0.793596429787286,8.62551469650552,5.72,65.216,2.40217380732134
Malaysia,2020,-5.45684658426701,-1.1387021539305,4.54,76.057,39.7445667367633
Namibia,2020,-8.10140201443319,2.20938236933469,21.003,64.071,25.9870484145026
Netherlands,2020,-3.86795333823223,1.27246037789161,3.82,81.3585365853659,85.3370819091797
Norway,2020,-1.27817177234034,1.28658490707996,4.424,83.209756097561,87.1685333251953
Nepal,2020,-2.3696206292072,5.05635826238499,13.037,69.106,14.2002391888535
New Zealand,2020,-0.307246896026541,1.71456170007245,4.595,82.2560975609756,75.7348327636719
Oman,2020,-3.37972052697999,-0.40640291946585,2.94,77.763,48.3754397440909
Pakistan,2020,-1.27408744338709,9.74011619320125,5.994,65.701,11.7245978752314
Panama,2020,-17.8212299459324,-1.5502754080376,14.663,76.33,44.9372948646286
Philippines,2020,-9.51829474045297,2.3931623931624,2.522,70.097,31.6317598507085
Poland,2020,-2.03556882399977,3.37446972618589,3.155,76.4,70.9730377197266
Portugal,2020,-8.20463159324387,-0.0124383299575305,6.85,81.3292682926829,68.1568908691406
West Bank and Gaza,2020,-11.3184661065134,-0.735332001092191,25.895,74.998,45.3895360497376
Qatar,2020,-3.55750284254954,-2.5403150300476,0.14,80.409,23.7649212314763
Romania,2020,-3.59802546034757,2.63107311184743,5.035,74.2536585365854,53.4911117553711
Russian Federation,2020,-2.65365450102773,3.38219796948068,5.62,71.3387804878049,57.2232854739754
Rwanda,2020,-3.37368746369782,9.85039902274207,11.829,66.953,7.56709586345553
Saudi Arabia,2020,-3.80478901996312,3.37234961012303,7.66,77.596,73.7510866368859
Senegal,2020,1.3420737726679,2.54314685681662,3.432,67.496,13.3136624860931
Singapore,2020,-3.81470885510713,-0.172111865925382,4.1,83.5439024390244,93.134767179468
El Salvador,2020,-7.893101359867,-0.371590212324095,5.008,70.244,30.9986370324013
Serbia,2020,-0.950023991851594,1.57553290083415,9.011,74.4780487804878,68.1431121826172
